gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
F,7,30,20,NA,NA,R,Caucasian,30.5,11.3,22.1,19.5,14.8,34.2,31.5,456,263
M,1,1,38,NA,NA,U,Caucasian,10.6,83.5,60.5,11.4,10.1,46.1,32.4,468,264
M,7,23,19,NA,NA,R,Caucasian,33.9,33,12.8,13.6,9.4,43.4,33.7,531,265
F,2,51,35,NA,NA,U,Caucasian,12.2,38.8,27.6,10.2,16.3,39.7,33.9,602,266
M,3,58,45,NA,NA,U,Caucasian,26.2,56.5,30.4,7.7,30.5,27.6,34.2,455,267
F,2,33,28,NA,NA,U,Caucasian,7.1,16.9,17.1,7.3,9.6,53.9,29.1,441,268
M,3,59,19,NA,NA,U,Caucasian,42.8,15.2,26.1,8.8,12,48.5,30.7,546,269
M,5,20,28,NA,NA,U,Caucasian,13.9,25.3,19,9.3,12.9,51.4,26.5,392,270
F,7,23,22,NA,NA,D,Caucasian,28,8.8,17.8,14.2,11.3,45.1,29.3,572,271
F,3,54,22,NA,NA,U,Caucasian,37.4,8.5,25.3,7.2,12.1,56.2,24.6,656,272
M,2,12,66,NA,NA,R,Jewish,12.2,98.6,6.2,11.7,14.3,40,34.1,584,273
M,3,59,28,NA,NA,R,Caucasian,15.9,12.5,17.1,11.2,12.2,45.8,30.8,483,274
F,6,43,32,NA,NA,U,Caucasian,12,21.6,13.7,7.7,11.4,54.7,26.2,574,275
M,2,10,24,NA,NA,D,Caucasian,17.6,11.5,9.3,6.2,5.3,62.1,26.5,390,276
M,2,10,26,NA,NA,D,Caucasian,6.9,16,9.3,7.2,5.5,62.2,25.1,417,277
M,7,35,20,NA,NA,U,Caucasian,32.4,27,24.6,17.6,11.7,39.2,31.6,384,278
F,2,33,30,NA,NA,U,Caucasian,10.1,92.7,33.6,12,11.9,42,34.1,434,279
M,4,44,29,NA,NA,U,Caucasian,8.1,32.3,19.7,11.6,9.7,45.3,33.4,656,280
F,7,35,32,NA,NA,D,Caucasian,9.9,76,16.3,14.9,18.6,33.7,32.8,256,281
M,3,26,25,NA,NA,D,Caucasian,27.9,15.9,19.4,9,20.9,41,29.1,396,282
M,2,49,44,NA,NA,U,Caucasian,40.1,97.1,74.9,14,26.8,29.8,29.3,315,283
F,4,65,23,NA,NA,U,Hispanic,38.5,13.8,40.4,18,21.3,31.1,29.7,641,284
M,2,51,20,2.3646,2.3646,U,Caucasian,45.6,17.7,23.2,9.5,15.2,42.7,32.6,511,285
M,2,52,19,NA,NA,U,Caucasian,30.5,13.5,25.2,12.7,11.3,44.2,31.8,414,286
F,7,24,64,NA,NA,D,Hispanic,23.3,40.6,8.8,15.7,20.1,34.5,29.7,585,287
M,3,61,27,NA,NA,R,Caucasian,15.2,12.3,14.9,11.4,17.1,41.3,30.2,669,288
F,4,12,19,NA,NA,U,Caucasian,45.3,16.3,32.4,18.6,14.9,35.2,31.2,461,289
F,7,31,34,NA,NA,D,South Asian,42.3,96.1,7.6,9.6,19.9,37.7,32.8,396,290
F,1,2,51,NA,NA,U,Uncoded,6.1,49.5,44.9,12.7,7.6,49.2,30.5,355,291
F,5,15,25,NA,NA,R,Caucasian,25.2,15.2,34.3,9.5,14.6,42.3,33.6,431,292
F,6,30,19,NA,NA,U,Uncoded,62.2,7.9,36,21.3,13.7,37.5,27.5,396,293
F,7,29,29,NA,NA,U,Caucasian,38.3,58.2,54.2,16.3,22.4,29.6,31.7,300,294
M,6,3,25,NA,NA,R,Caucasian,20.3,15.8,17.6,9.2,7.6,54.7,28.5,476,295
M,6,36,20,NA,NA,D,Caucasian,58.4,15.4,21.5,9.9,16.2,39.6,34.3,391,296
F,2,52,26,NA,NA,D,Caucasian,10.4,40.6,28.9,8.5,11.7,51.1,28.8,483,297
F,7,31,48,NA,NA,G,Caucasian,25.2,65.9,66.5,14.2,19.7,34.7,31.4,616,298
M,2,33,20,NA,NA,U,East Asian,39.9,16.8,14,13,10.9,44.3,31.8,573,299
F,3,58,37,NA,NA,R,Caucasian,16.4,97.2,82.9,8.5,24.2,31.5,35.8,480,300
M,5,20,19,NA,NA,U,Caucasian,29,19.9,24.7,12.6,11.7,43.6,32.1,573,301
F,3,58,47,NA,NA,U,Caucasian,15.3,98,82.5,8.1,26,32.1,33.9,435,302
F,7,27,19,NA,NA,R,Caucasian,39.7,29.2,27.7,16,20.9,29.9,33.2,323,303
F,3,46,27,NA,NA,D,Caucasian,15,31,35,14.5,17.8,35.7,31.9,434,304
M,4,56,19,NA,NA,L,Caucasian,72.7,22.4,30.9,10.5,24.9,33.5,31.2,511,305
M,5,19,19,NA,NA,U,Caucasian,23.6,18.7,24.5,18.5,12.2,37.7,31.6,459,306
M,4,45,41,NA,NA,R,Caucasian,9.6,92.3,63.5,12.7,12.5,38.2,36.6,469,307
M,1,1,59,NA,NA,D,Hispanic,37,44.4,14.5,21.4,25.3,26.1,27.3,320,308
M,7,31,29,NA,NA,R,Caucasian,19.7,83.2,23.5,7.4,19.1,41.5,31.9,490,309
F,6,40,24,NA,NA,R,Caucasian,25.3,9.5,22.3,15.9,19.7,30.4,34.1,285,310
F,1,8,81,NA,NA,D,Caucasian,10.9,34.7,4.2,11.6,8.8,44.7,34.9,656,311
F,2,10,28,NA,NA,U,Caucasian,8.4,24.5,6.8,9.1,10.2,50.3,30.4,279,312
F,5,16,65,NA,NA,R,Caucasian,15.5,68.6,15.1,12.8,21,27.1,39.1,610,313
F,5,18,26,NA,NA,L,Caucasian,16.5,22.7,31.3,7.7,15.2,44.1,33,360,314
M,4,11,25,NA,NA,R,Caucasian,27.1,9.4,22.6,7.1,10.6,54.3,27.9,635,315
M,5,39,60,NA,NA,R,Caucasian,18.9,98.6,11.1,10.7,20,31.6,37.6,523,316
M,1,5,28,NA,NA,D,Caucasian,8.9,39.2,23.6,13.3,15.2,36.3,35.2,323,317
F,3,47,46,3.82784,3.97368,R,Caucasian,15.4,97.6,73.4,15.3,27.6,26.1,31,326,318
M,1,22,68,NA,NA,R,Caucasian,40.2,98.9,15.7,17,28.6,24.2,30.2,313,319
M,6,38,50,NA,NA,R,Caucasian,8.3,67.1,53.6,11.3,11,41.6,36.2,371,320
M,5,17,31,NA,NA,D,Caucasian,34.9,34.4,44.5,11.5,23.7,33.7,31.1,309,321
F,5,14,37,NA,NA,R,Caucasian,7.8,98.1,83.3,14.9,19.9,29.1,36.1,341,322
M,4,11,33,NA,NA,U,Caucasian,13.9,50,25.8,5.8,12.3,55.6,26.4,477,323
M,7,32,26,NA,NA,U,Caucasian,30,9.2,21.9,10,16,45.3,28.7,475,324
F,2,12,55,NA,NA,U,Uncoded,7.5,77.2,45.9,10.6,10,43.7,35.7,369,325
F,7,28,19,NA,NA,D,Caucasian,41.6,15,17.7,9.1,10.3,51.6,29,389,326
M,3,55,27,NA,NA,U,Caucasian,12.4,33.4,15.2,14.2,14.6,40.8,30.3,390,327
M,4,64,22,NA,NA,U,Hispanic,46.3,6.3,46,14.6,23.3,31.2,30.9,313,328
F,6,42,40,NA,NA,U,Caucasian,18.7,68,69.2,11.5,19.5,37.4,31.6,470,329
F,5,16,20,NA,NA,U,Caucasian,40,16,24.6,11.9,18.2,37.2,32.7,523,330
M,7,28,45,NA,NA,R,Hispanic,11.6,70.2,52.5,49.3,16.2,19.8,14.7,480,331
F,6,38,27,NA,NA,U,Caucasian,10,74.6,19.4,15.6,11.9,48.6,23.8,417,332
M,3,46,52,2.09248,2.09248,D,Hispanic,24.1,94.6,65.8,20.7,22.6,26.5,30.3,602,333
M,1,7,51,NA,NA,D,Hispanic,35.9,57,42.8,15.3,23.5,30.2,31.1,292,334
F,5,21,47,NA,NA,U,Caucasian,21.8,85.4,38.1,8.2,18.8,43.5,29.4,641,335
M,3,54,27,NA,NA,U,Caucasian,24.3,25,27,8.6,32.3,26.7,32.4,343,336
F,7,35,28,NA,NA,U,Hispanic,20.4,19.9,33.5,11.1,12.3,48.2,28.5,480,337
M,2,52,23,NA,NA,U,Caucasian,24.2,9.6,18.1,8.4,9.8,52.2,29.6,537,338
F,5,21,20,NA,NA,U,Caucasian,48.9,14.1,36.1,9.9,21.2,34.1,34.8,545,339
F,7,24,34,NA,NA,U,Caucasian,13.4,30.4,23.7,8.8,9.7,55.4,26.1,431,340
M,5,14,19,NA,NA,U,Caucasian,33.6,17.9,25.7,17.9,14.7,35,32.4,381,341
M,2,52,65,NA,NA,R,Caucasian,14.7,70.8,9.9,9,16.2,38.4,36.3,487,342
M,2,52,25,NA,NA,D,Caucasian,38.5,11.7,37.7,13.2,23,33.1,30.7,307,343
M,3,47,26,NA,NA,U,Uncoded,18.1,19.3,27.3,15.6,15.6,36,32.8,558,344
F,5,14,19,NA,NA,R,Caucasian,31.8,16.2,35.1,17.1,16.3,34.6,32,452,345
M,1,6,31,NA,NA,U,Caucasian,9.7,92.6,17.1,7.6,8.8,56.7,27,596,346
M,7,24,41,NA,NA,U,Caucasian,16.5,69,57,9.9,14.9,47.4,27.7,666,347
F,3,26,64,NA,NA,R,Caucasian,19.9,63.3,14.6,15.5,22.9,26.8,34.9,553,348
M,7,23,27,NA,NA,D,Jewish,10.1,22.4,13.8,9.3,8.9,52.1,29.6,580,349
F,7,24,62,NA,NA,U,Caucasian,11,72.9,13.3,12.9,14,39,34,536,350
M,2,33,35,NA,NA,U,Caucasian,8,50.6,26.8,7.4,7.7,57.1,27.8,561,351
M,7,23,89,NA,NA,R,Caucasian,22.4,60.4,5.1,14.1,15.7,30.2,40,566,352
M,5,19,36,NA,NA,R,Caucasian,13.6,87.1,35,14.9,17.9,36,31.1,564,353
F,5,17,29,NA,NA,U,Caucasian,19.1,26.5,35.1,8.5,15,46.9,29.6,668,354
F,2,49,47,NA,NA,U,Caucasian,13.6,68.3,67.4,9.4,19.4,36.2,34.9,392,355
M,7,35,33,NA,NA,U,Caucasian,38.6,90.5,56.7,15.2,21.9,32.1,30.8,322,356
F,7,34,38,NA,NA,D,Caucasian,13.4,96.4,82.9,13.6,20.5,30.3,35.5,342,357
M,3,55,55,NA,NA,U,Caucasian,18.8,96.6,31.9,9,20.7,38.9,31.4,357,358
M,7,24,33,NA,NA,U,Caucasian,8.5,75.7,29.3,15.2,10.4,44.1,30.3,622,359
F,5,14,51,NA,NA,U,Caucasian,9.2,82.3,66,13.8,18.5,31.6,36.2,322,360
F,2,10,19,NA,NA,U,Caucasian,41.4,17.2,33.6,13,18.3,34.4,34.3,356,361
F,2,51,65,NA,NA,R,Caucasian,17.8,98,5.2,12,20.3,28.1,39.6,400,362
M,4,65,35,NA,NA,R,Caucasian,20.9,69.1,48.4,8.6,17.9,40.9,32.6,402,363
F,5,15,45,3.30729,3.30729,U,Caucasian,10.9,83.7,69.4,12.9,21.2,32.3,33.6,334,364
M,1,6,29,1.82066,1.82066,U,Caucasian,12.4,17,22.9,10.4,11.3,48.4,29.9,490,365
M,5,17,21,NA,NA,U,Caucasian,53.3,7.3,39.4,10.8,23.1,35.3,30.8,308,366
F,6,42,40,NA,NA,D,Caucasian,18.2,59.3,71.1,12.4,24.7,33.9,29,344,367
M,1,6,34,NA,NA,U,Caucasian,5.6,94,19,6.7,4.8,58.6,29.9,553,368
M,3,61,58,NA,NA,R,Caucasian,32.3,75.7,13.6,8.1,29,24.3,38.6,645,369
M,5,20,48,3.14125,3.62848,R,Caucasian,8.6,97.8,64.1,14.4,14.4,40.3,30.9,562,370
M,5,17,20,NA,NA,D,Hispanic,39.6,18,19.7,9.8,10.1,48.5,31.7,606,371
M,6,42,36,NA,NA,U,South Asian,20.6,53.9,45.6,9.2,10.2,52.6,27.9,526,372
M,6,41,28,NA,NA,D,Caucasian,18,22.2,20.6,8.5,24,35.7,31.9,559,373
F,1,3,70,2.11511,2.11511,R,Caucasian,27.6,35.8,3.9,14.1,23.3,29.5,33.1,672,374
M,3,57,48,NA,NA,U,Caucasian,16.7,59.7,43.6,8.6,14.7,45.3,31.5,431,375
F,2,13,29,NA,NA,D,Uncoded,35.8,28.9,52.2,14.4,22.1,32.5,31.1,286,376
F,6,40,75,NA,NA,R,Caucasian,25.5,50.2,7.8,16.2,24.8,27.9,31.1,620,377
M,2,12,19,NA,NA,R,Caucasian,32.6,16.7,22.6,13.6,10.5,45.4,30.5,410,378
F,2,53,24,NA,NA,U,Caucasian,18.6,8.4,12,7,6.7,62.3,23.9,525,379
M,5,60,71,NA,NA,D,Caucasian,36,39.7,3.8,10.7,31.3,22.5,35.5,670,380
M,6,41,28,NA,NA,U,Caucasian,8.6,73.6,13.7,11.8,13.2,42.8,32.3,354,381
M,3,60,30,NA,NA,D,Caucasian,14.3,31.4,21.3,9.1,22.3,38.4,30.2,386,382
F,5,20,41,NA,NA,R,Hispanic,9.8,71.6,38.5,10.9,13.2,43.4,32.5,368,383
F,5,18,20,NA,NA,U,Hispanic,32.3,5.6,12.1,10.2,9.8,56.1,23.9,376,384
F,2,52,81,NA,NA,D,Uncoded,18.3,99.2,4.5,13.6,19,31,36.5,455,385
F,7,24,23,NA,NA,D,Caucasian,20.3,13,18,14.2,10.2,46.6,29,405,386
M,7,27,19,NA,NA,U,Caucasian,39.3,28.9,14.5,16.9,10.9,41.2,31,377,387
F,7,34,45,NA,NA,D,Caucasian,26,76,69.5,15.5,19.7,36.2,28.6,544,388
F,1,8,25,NA,NA,U,Caucasian,38,8,47.6,14.6,21.6,33,30.8,307,389
F,3,58,59,NA,NA,D,Caucasian,21.1,98.5,18.1,8.3,29,25,37.7,433,390
F,5,17,22,NA,NA,R,Caucasian,40.6,4.9,49.4,11.4,25.3,32.8,30.5,300,391
M,5,17,19,NA,NA,R,Caucasian,60.8,14.5,30.3,8.1,19.5,37,35.4,410,392
M,5,16,29,NA,NA,U,Caucasian,12.4,19.3,17.6,7.8,14.6,54.5,23,451,393
F,7,24,23,NA,NA,D,Hispanic,24.4,8.1,20.6,15.2,17.4,36.1,31.4,629,394
M,1,3,36,NA,NA,U,African-American,7.9,64,40.4,8.3,8.8,52.3,30.5,637,395
F,6,38,32,NA,NA,R,Caucasian,33.1,33.7,64.9,12.2,24.3,32.3,31.2,291,396
F,7,27,31,NA,NA,R,Caucasian,6.2,59.1,37.4,14.2,11.1,41.1,33.5,356,397
F,1,2,35,1.82365,2.13284,D,Caucasian,5.5,31.5,25.7,7.6,3.9,59.9,28.5,662,398
F,6,42,35,NA,NA,U,Caucasian,17.8,33.4,35.3,9.9,11.9,47.9,30.2,564,399
F,3,26,45,NA,NA,U,Caucasian,12.3,71.8,73.4,14,15.4,39.1,31.5,396,400
M,5,18,19,NA,NA,U,Jewish,36.2,23.6,12.1,7.5,18.7,45.2,28.6,330,401
M,5,19,55,NA,NA,U,Caucasian,9,97.9,74.8,15.9,14.7,36.7,32.7,493,402
F,5,17,21,NA,NA,U,Caucasian,52.7,10.3,23.4,11.5,18.9,37.1,32.4,588,403
M,4,63,64,NA,NA,D,Caucasian,36.9,61.9,13.2,11.2,27.1,25.3,36.4,432,404
F,2,61,28,NA,NA,D,Caucasian,10.4,15.7,23.8,8.5,10.5,51.5,29.6,567,405
M,7,29,26,NA,NA,R,Caucasian,18.2,50.4,18.6,12.1,22,30.7,35.3,321,406
M,6,56,30,NA,NA,U,Jewish,22,41,32.7,9.7,18.6,36.8,34.9,502,407
M,2,10,29,NA,NA,U,Caucasian,6.6,82.3,16.1,7.9,8.7,54.6,28.8,505,408
M,6,40,38,2.05428,2.05428,D,Caucasian,18.6,82.7,64.6,8.7,17.9,39.8,33.7,392,409
F,5,21,26,NA,NA,U,Caucasian,17.3,25.9,37.3,9.1,21.4,35.9,33.6,361,410
M,2,12,49,NA,NA,U,Hispanic,12,34.4,33.1,52.7,12.3,18.9,16.1,349,411
M,5,17,36,NA,NA,L,Caucasian,16.8,47.7,47.6,6.6,14,50.4,29,502,412
M,4,47,58,NA,NA,U,Caucasian,38.5,97.5,12.1,18.5,26.8,25.1,29.6,375,413
F,2,13,22,NA,NA,U,Caucasian,34,12.4,30,9.4,19.9,41.1,29.7,574,414
F,2,11,19,NA,NA,U,Caucasian,28,16.1,27.4,15.7,9.7,46,28.5,543,415
M,6,40,21,NA,NA,D,Hispanic,52.9,7.6,38.9,11.2,22.3,34.5,32.1,322,416
M,1,7,44,NA,NA,R,Caucasian,25,63.7,63.6,12.5,17.9,38.5,31.1,539,417
F,4,45,19,NA,NA,R,Caucasian,34.2,14.8,23.1,16.3,13.7,39.7,30.3,449,418
M,6,40,22,NA,NA,U,Caucasian,39.5,8.4,15.7,8.7,17.1,42.2,31.9,382,419
M,5,21,35,NA,NA,U,Caucasian,22.6,64.5,49.5,12.7,25.9,28.2,33.3,354,420
F,7,30,24,NA,NA,U,Hispanic,28.4,13.2,38.4,10.9,15.1,42.2,31.8,505,421
F,7,24,22,NA,NA,R,Caucasian,26.6,11.5,21,14.8,10.4,46.9,27.9,487,422
F,4,64,41,NA,NA,U,Caucasian,18.9,82.3,68.5,8.2,29.2,23.9,38.7,622,423
F,7,34,21,NA,NA,D,Hispanic,57.6,12.4,31.7,13.4,12.3,47.8,26.6,468,424
F,5,19,53,NA,NA,D,Uncoded,13.9,75.4,61.8,13.1,18,32.8,36.1,372,425
F,2,52,40,NA,NA,D,Caucasian,9.1,73,51.3,9.6,14,42.1,34.2,396,426
F,3,46,30,NA,NA,D,Caucasian,15,38.5,37.1,14.6,18.5,37.2,29.7,356,427
M,1,5,57,NA,NA,U,Hispanic,37.7,48,19.2,16.2,17.3,39.1,27.4,510,428
F,6,36,33,NA,NA,U,Caucasian,12.7,73.1,46.9,11.7,15.6,40.2,32.5,571,429
M,6,42,27,NA,NA,U,Caucasian,21.3,14.5,21.1,10.5,11.8,47,30.7,377,430
M,2,53,42,NA,NA,R,Caucasian,10.2,56.1,42,8.6,10.5,45.7,35.2,511,431
F,3,46,22,NA,NA,D,Hispanic,48.2,5.9,29.5,22.1,18.4,31.5,27.9,509,432
M,6,38,30,1.79898,1.79898,U,Caucasian,39.5,29.9,40.7,13.9,21.8,33,31.4,300,433
M,5,14,41,NA,NA,R,Caucasian,9.8,98.3,82.2,14.3,15.3,36.9,33.5,381,434
F,6,30,28,NA,NA,U,African-American,26.3,12.7,40.2,14.7,20.5,38.6,26.2,568,435
M,2,13,33,NA,NA,U,Caucasian,35,35.2,55.8,15.1,21,33.2,30.7,316,436
M,6,56,23,NA,NA,R,Caucasian,28.2,10.4,24.6,15.7,13.8,39,31.5,442,437
F,2,12,66,NA,NA,R,Caucasian,13.5,99,9,16.5,16.4,30.9,36.2,376,438
F,1,5,36,NA,NA,D,Caucasian,13.9,43.3,30.2,12.9,13.2,43.9,30,551,439
F,6,42,42,NA,NA,U,East Asian,29,52.2,71.7,13.2,20.1,38.3,28.5,344,440
M,2,53,31,NA,NA,U,Caucasian,13.9,52.4,23.3,9.9,21.2,37.4,31.5,337,441
U,4,44,19,NA,NA,R,Caucasian,23.6,8.3,31.3,17.2,14.6,35.4,32.7,486,442
F,5,16,45,NA,NA,D,Hispanic,35,60.5,53.7,14.2,26,28.9,30.9,309,443
F,7,32,21,NA,NA,U,Caucasian,60.2,11.7,36.1,12.9,17.4,36.4,33.3,371,444
M,5,39,19,NA,NA,R,Caucasian,35.8,18.7,21,12.2,12.6,42.8,32.3,448,445
F,7,32,19,NA,NA,D,Caucasian,53.3,15.5,34.7,16,18.6,36.7,28.7,435,446
F,6,41,50,NA,NA,D,Caucasian,14,50.9,54.6,13.2,15.1,41.2,30.6,461,447
F,7,28,43,NA,NA,U,Caucasian,12,96.3,81.2,14.1,15.8,39.5,30.6,469,448
M,1,9,37,NA,NA,D,Caucasian,8.8,71.8,55.8,7.6,8.1,53.8,30.5,497,449
F,6,36,39,NA,NA,D,African-American,8.9,77.6,65.9,13.4,12.3,40.3,34,644,450
M,1,2,26,NA,NA,U,Caucasian,7.6,9.5,5.5,5.5,2.7,68,23.8,557,451
M,3,46,68,NA,NA,U,Hispanic,22.3,56,11.7,13.6,23.8,24.2,38.3,501,452
M,5,15,19,NA,NA,U,Hispanic,47.9,17,24.7,12.1,15.2,38.8,33.9,596,453
M,2,33,46,NA,NA,R,Caucasian,8.5,95.5,69.2,17.1,14.4,34.1,34.5,341,454
M,6,43,41,NA,NA,U,Caucasian,6.4,62.8,47.2,11.3,13.4,34.4,40.9,287,455
F,4,45,54,NA,NA,R,Caucasian,8.8,71.4,52.8,11.8,12.6,44.7,31,413,456
F,7,28,20,NA,NA,U,Caucasian,39.8,14.9,20.1,8.4,9.5,52.3,29.8,470,457
F,1,5,28,NA,NA,U,Hispanic,27.4,18.4,20.2,20.7,11.3,45.1,22.9,525,458
F,3,57,46,NA,NA,R,Caucasian,13.3,59.5,43.9,10.2,15.7,40.7,33.4,400,459
F,6,56,68,NA,NA,U,Caucasian,27.1,61,18.9,15.7,23.5,27.6,33.1,517,460
M,3,57,31,NA,NA,D,Caucasian,33.7,20.6,33,14.1,21.6,33.4,30.9,290,461
M,5,14,49,4.04883,4.04883,R,Caucasian,7.8,97.9,81.6,12.9,13.4,38.7,35,623,462
F,2,12,19,NA,NA,D,Hispanic,30.7,15.5,23.2,12.1,11.4,45.9,30.7,419,463
M,6,40,29,NA,NA,R,Hispanic,10.7,12.4,12.8,9.2,9.1,50.9,30.8,540,464
M,2,13,22,NA,NA,U,Caucasian,22,5.6,12.8,6.6,6.6,60.1,26.7,645,465
M,3,57,26,NA,NA,U,Caucasian,13.4,17.6,18.3,8.2,16.3,41.3,34.2,372,466
M,1,2,32,NA,NA,U,Caucasian,6.2,93.1,9.7,7.3,5.2,58.4,29.1,406,467
F,1,8,34,1.86237,2.20595,L,Caucasian,5.4,35.8,25.3,6.7,6.5,59.1,27.7,475,468
M,3,47,76,NA,NA,R,Caucasian,40.3,99,5.4,16.9,27.6,23.4,32.1,538,469
M,2,52,27,NA,NA,U,Caucasian,9.7,20.7,18.5,7.8,9.9,51.7,30.5,627,470
M,1,6,41,NA,NA,L,Caucasian,5.8,68.4,34.4,7.6,3.8,63.1,25.4,558,471
F,4,65,38,NA,NA,R,Caucasian,17.5,97.7,81.3,14.2,29.8,22.5,33.5,299,472
F,4,48,24,NA,NA,D,Caucasian,25.6,11.6,32.9,11.2,12.9,43.2,32.7,407,473
M,3,57,73,NA,NA,U,Caucasian,39.5,54.7,6.2,8,28.5,21.3,42.2,405,474
M,3,54,22,NA,NA,U,Caucasian,43.1,12.9,20.2,10.6,20,38.4,31,442,475
F,4,45,52,3.44741,3.67997,U,Caucasian,11.6,73.2,64,17.8,16.8,30.7,34.7,433,476
M,1,7,19,NA,NA,G,Caucasian,60.9,15.6,33.7,16.1,22.6,30,31.2,371,477
F,5,17,38,NA,NA,R,Caucasian,21.2,72.2,64.5,11.3,24.1,31.2,33.3,329,478
F,2,25,70,NA,NA,R,Uncoded,8.4,63.4,11.5,14.1,14.9,32.6,38.4,495,479
F,2,49,36,NA,NA,R,Caucasian,8.3,77,44.3,9.4,12,44.3,34.3,645,480
M,1,2,20,NA,NA,U,Hispanic,23.8,6.2,7.2,28.1,7.4,43.2,21.3,658,481
M,7,28,19,NA,NA,U,Hispanic,44.4,17,17.9,7.9,11.3,46.3,34.5,516,482
M,1,3,30,NA,NA,R,Uncoded,7.1,33.5,14.2,7.5,7.6,57.7,27.2,669,483
F,2,11,37,NA,NA,D,Caucasian,5.4,60.7,31.6,7.4,6.2,58.4,27.9,425,484
M,2,13,46,NA,NA,U,Native American,20.3,66.7,52.9,7,21.1,40.6,31.2,386,485
F,7,24,27,NA,NA,U,Hispanic,8.2,30.8,22.7,11.9,11,48.5,28.6,503,486
F,7,31,19,NA,NA,R,Hispanic,53.5,15.2,31.5,9.9,13.7,47.1,29.3,477,487
F,1,5,28,NA,NA,D,Hispanic,7.4,20.4,15.9,7.6,8.4,55.5,28.5,379,488
M,5,19,64,NA,NA,R,Caucasian,10.8,98.8,11.3,14.1,11.1,40.8,34.1,637,489
M,5,17,49,NA,NA,U,Caucasian,37.7,67.6,40.2,11.7,26.5,30.3,31.5,292,490
F,1,22,21,NA,NA,R,Caucasian,56.5,6.7,46.9,14.8,23.2,29.9,32.1,302,491
F,6,41,33,NA,NA,D,Caucasian,10,35.5,41.6,9,16.4,45.6,29,634,492
M,6,36,34,NA,NA,D,Hispanic,25.2,50.6,46.3,11.1,13.8,46.7,28.4,424,493
F,7,30,34,NA,NA,D,Uncoded,19,56.4,54.6,14.2,19.3,38.9,27.7,518,494
M,2,49,71,NA,NA,R,Caucasian,10.7,78,4.6,9.4,15.4,39.3,35.8,383,495
F,3,54,34,NA,NA,G,Caucasian,17.8,66.2,59.6,7,28.3,32.8,31.9,330,496
M,6,3,34,NA,NA,D,Central Asian,6.8,65.3,42.5,9,9.3,51.1,30.6,319,497
F,1,9,24,NA,NA,U,Caucasian,17.8,6.4,17.6,7.4,7.3,55.2,30.2,475,498
F,3,59,69,NA,NA,R,Caucasian,20.3,49.3,5.3,15,26.5,23.6,34.9,517,499
M,7,27,55,NA,NA,R,Caucasian,13.5,79.5,52.3,10.5,12.7,42.4,34.4,645,500
M,5,39,31,NA,NA,R,Caucasian,13.9,48.1,25,8.7,12.5,47.2,31.6,643,501
F,3,26,20,NA,NA,D,Caucasian,68.5,7.7,46.2,15.4,24.4,28.5,31.6,309,502
M,4,65,23,NA,NA,D,Uncoded,37.1,10.4,25.7,14.2,19.2,38.3,28.3,433,503
F,1,6,34,NA,NA,D,Uncoded,6.3,41.7,36,7.6,6.3,57.4,28.7,519,504
F,2,53,38,NA,NA,U,Caucasian,8.1,67.3,61.4,13.1,11.2,42.6,33.1,463,505
M,2,51,32,NA,NA,U,Jewish,13.4,95.6,31.9,9.3,14.6,43.7,32.4,512,506
F,1,8,37,NA,NA,D,Hispanic,28.8,67.5,59.1,58.4,11.9,13.7,16.1,282,507
M,6,40,20,NA,NA,D,Caucasian,42.9,16.8,21.8,16.7,12.6,39.8,30.9,637,508
F,6,3,31,NA,NA,U,Uncoded,5.8,50.9,30.2,10.1,8.3,51.7,29.8,487,509
M,1,9,38,NA,NA,R,Caucasian,9.2,57,47.3,7.9,7.7,56.5,27.8,470,510
F,5,39,57,NA,NA,U,Caucasian,19,49.7,13.2,12.1,19.8,30.5,37.6,482,511
F,6,3,24,NA,NA,D,Uncoded,24.3,18.4,24.5,8.4,9.4,51.6,30.7,407,512
F,5,15,59,NA,NA,R,Caucasian,20.6,67.3,17.1,12.5,23.3,27.3,36.9,454,513
M,5,14,46,3.04465,3.04465,U,Caucasian,19.6,66.8,54.7,8.3,23.3,37,31.4,364,514
M,2,49,22,NA,NA,U,Caucasian,55.9,7.5,41.4,14.7,23.9,30.2,31.3,314,515
F,2,25,30,NA,NA,R,Caucasian,8.3,34.4,18,14.1,16.1,28.9,40.8,315,516
F,6,3,19,NA,NA,U,Hispanic,38.4,17.6,20.2,9.2,10.2,51.4,29.2,551,517
F,2,52,26,NA,NA,U,Caucasian,10.9,21.5,29.9,12.2,12.8,46.2,28.8,462,518
F,2,12,19,NA,NA,D,Hispanic,31.3,15.4,29.1,13.5,10.3,47.2,29.1,676,519
M,5,18,26,NA,NA,D,Caucasian,15,21.3,18.9,7.1,9.5,55.6,27.8,384,520
M,4,39,52,NA,NA,D,Caucasian,9.8,70.7,66,11,12.6,40.6,35.7,491,521
M,3,59,56,NA,NA,U,Caucasian,24.9,64.2,50.9,9.1,25.8,29.9,35.2,602,522
F,1,4,30,NA,NA,U,Hispanic,10.4,17,23.6,10.1,8.7,57.8,23.4,473,523
F,4,49,38,NA,NA,R,Caucasian,14.9,59.6,41.6,10.1,21.5,30.1,38.3,550,524
F,5,17,36,NA,NA,U,Caucasian,23.1,36.9,37.2,8.1,26.2,37.9,27.8,482,525
